avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
3.38035,3.94253,165335,133772,35,422.98022,845.96045,62.41414,8.4,15,3,0,68,3.3,11.6,15.7,42.4,59.4,2018,9,19,19-09-2018
3.51396,3.91644,168239,121717,36,350,990,62,10.7,16.7,2.3,1022,61,0,15.8,12.8,18.3,0,2018,9,20,20-09-2018
3.54913,3.7897,194805,114234,39,380,980,62.47855,8.6,12,4,0,65,0,10,20.4,33.5,48.2,2018,9,23,23-09-2018
3.00044,3.82196,189625,125600,48,340,920,63.09102,9.7,11,9,0,77,0,10,18.9,22.2,0,2018,9,24,24-09-2018
3.56809,3.85922,170120,126875,35,360,980,62.25736,7.8,14,3,0,71,0,10,15.2,27.8,0,2018,9,25,25-09-2018
3.68387,3.67309,174937,131505,41,360,910,63.31222,12.9,19,7,0,45,0,0,18.3,55.4,75.9,2018,9,26,26-09-2018
4.48987,3.97205,148685,121473,39,422.98022,845.96045,62.94181,8.3,15,3,0,71,0.51,10,20.4,35.2,51.9,2018,9,28,28-09-2018
3.72844,4.11157,158062,112600,44,300,790,60.67072,9.6,16.4,3,0,66,0,10,12.4,25.9,0,2018,9,30,30-09-2018
1.51605,4.31535,148197,114754,35,300,830,62.84942,15.5,23,3.1,0,41,0,0,12.6,25.9,0,2018,10,1,01-10-2018
4.69009,4.45096,139652,127787,44,410,1000,63,20.3,25.9,10.3,0,35,0,10,22.2,38.9,55.4,2018,10,2,02-10-2018
6.06931,8.48035,104723,97504,41,310,1100,66.95845,12.7,17,10,0,63,0,10,20.9,29.4,0,2018,10,3,03-10-2018
5.59627,8.18596,166541,118910,40,260,900,62.25736,10.9,15.2,5.8,0,70,0,10,17.2,29.4,0,2018,10,4,04-10-2018
4.19366,5.85892,171434,123492,36,360,900,63.15543,17.6,25,11,0,49,0,0,10.6,25.9,0,2018,10,7,07-10-2018
4.42157,4.74131,180622,120445,35,340,845.96045,63.15543,19.7,27,14,0,47,0,10,8,24.1,0,2018,10,8,08-10-2018
4.32118,4.90948,162693,120838,44,370,960,63.24781,12.2,16,9,0,81,0,10,23.3,38.9,46.5,2018,10,9,09-10-2018
3.16083,5.00257,98566,59838,46,340,920,63.05166,9.9,16.1,3.6,0,63,0,10,25,42.4,57.6,2018,10,10,10-10-2018
6.9977,4.44196,146690,98713,38,330,870,62.89487,12.5,19.5,6,0,63,0,0,13.9,27.8,0,2018,10,11,11-10-2018
7.11948,3.81031,170902,112450,43,320,780,70,21.4,27,10.2,0,43,0,10,29.6,46.5,57.6,2018,10,14,14-10-2018
6.0414,7.74853,141463,119550,49,340,1200,67.06978,23.4,27,18,0,40,0,10,34.6,48.2,66.5,2018,10,15,15-10-2018
5.09266,9.10531,196432,127062,47,350,960,63.24781,17.3,22.2,14.7,0,79,0,10,25,42.4,64.8,2018,10,16,16-10-2018
5.044,5.82966,137930,84907,45,340,850,63.88533,17,21,13.8,0,67,2.29,10,19.8,33.5,53.5,2018,10,17,17-10-2018
3.88009,5.68648,181745,121437,41,340,880,63.24781,15.9,21.3,10,0,68,0.25,10,19.4,42.4,0,2018,10,18,18-10-2018
4.04379,5.36244,200782,132480,45,340,820,60.85641,13.7,21,6.4,0,60,0,10,16.3,46.5,64.8,2018,10,21,21-10-2018
3.03057,4.91483,190539,132292,31,370,940,63.31222,18.2,27,7.7,0,47,0,10,25,46.5,55.4,2018,10,22,22-10-2018
3.88061,4.7744,169423,124467,43,350,1100,67.01852,11.4,21.1,5,0,67,0,10.8,18.7,33.5,0,2018,10,23,23-10-2018
4.18983,4.62405,136419,83267,42,310,1200,66.95845,10.7,16.6,4.7,0,63,0,10,18.1,29.4,0,2018,10,24,24-10-2018
4.4434,4.31066,209854,132133,42,350,1000,62.47855,12.7,22.3,4.8,0,59,0,10,14.3,33.5,0,2018,10,25,25-10-2018
5.38748,4.7834,181864,127440,50,330,810,61.60014,12.1,17.2,8.3,0,54,0,10,18.9,27.8,0,2018,10,28,28-10-2018
4.05457,4.84835,169333,135527,37,330,930,62.32176,12.6,21,6,0,62,0,0,13.5,22.2,0,2018,10,29,29-10-2018
3.61357,5.92231,163338,136847,40,350,1100,66,17.7,26.9,5.9,0,53,0,10,11.5,25.9,0,2018,10,30,30-10-2018
5.00813,5.06518,147743,130909,25,422.98022,845.96045,63.61868,15.3,21,11,0,77,0,10,12.2,20.6,0,2018,10,31,31-10-2018
4.12487,4.13592,119571,114670,27,422.98022,845.96045,64.84884,27.4,34,20,0,28,0,0,25.4,50,74.1,2018,11,1,01-11-2018
3.05279,4.95505,151590,118624,39,422.98022,845.96045,63.68309,17.7,24,14,0,55,0,0,12.4,27.8,0,2018,11,4,04-11-2018
4.11774,4.38387,129372,111301,21,422.98022,845.96045,62.78502,14.7,21,5,0,75,0,51.5,13,27.8,0,2018,11,6,06-11-2018
3.9734,4.27231,191515,139280,35,422.98022,845.96045,62.47855,10.3,16,6,0,62,0,0,21.5,45.2,57.6,2018,11,7,07-11-2018
3.79827,4.74444,170759,129860,33,320,760,61.23959,12,17.1,6.9,0,59,0,0,16.7,27.8,44.6,2018,11,8,08-11-2018
3.84987,4.4887,155629,119519,35,340,830,63.15543,24.4,29,20,0,25,0,0,22,31.7,45.2,2018,11,12,12-11-2018
4.10944,4.38796,190427,126513,41,310,920,62.32176,12.3,17.1,6,0,64,0,0,19.5,31.7,46.5,2018,11,15,15-11-2018
3.077,4.21874,169159,110664,39,350,910,60.38833,0,0,0,0,0,0,0,0,0,0,2018,11,18,18-11-2018
6.62357,4.73374,169261,113152,31,320,1100,64.9283,0,0,0,0,0,0,0,0,0,0,2018,11,19,19-11-2018
7.57931,4.73787,185502,120085,34,310,1000,60.38833,0,0,0,0,0,0,0,0,0,0,2018,11,20,20-11-2018
6.23892,10.88822,192494,122506,28,280,680,59.60254,12.5,14,11,0,67,0,0,28.9,42.4,57.6,2018,11,22,22-11-2018
4.38887,6.80496,180684,122853,30,330,720,61.23959,14.4,19,11,0,78,0,0,16.3,31.7,0,2018,11,25,25-11-2018
3.38496,5.64444,185887,105256,35,340,930,63,15.5,19,13,0,71,0,0,15,25.9,0,2018,11,26,26-11-2018
3.43135,5.34066,179018,117525,31,300,900,63.24781,16.6,20.1,14,0,75,0,0,22,35.2,0,2018,11,27,27-11-2018
4.8274,4.51827,192783,143190,43,340,960,63.31222,15.6,20.3,13,0,50,0,51.3,25,35.9,45.2,2018,11,28,28-11-2018
3.9627,5.07579,213789,135574,44,340,940,63.09102,15.9,20,14,0,74,0,0,17.6,25.9,0,2018,11,29,29-11-2018
5.48887,4.90683,180847,111055,25,290,1200,67.01852,14.7,19,11,0,52,0,10,24.4,38.9,57.6,2018,12,2,02-11-2018
4.55853,4.6374,207641,105989,46,320,820,61.69008,16.4,23,12,0,64,0,10,25.6,40.7,61.1,2018,12,3,03-11-2018
4.57013,5.068,200749,124042,45,330,920,63.09102,16.1,20,12,0,68,0,10,15.6,24.1,35.2,2018,12,4,04-11-2018
5.05557,5.94127,174532,118397,38,330,870,63.31222,19.1,28,12.6,0,63,0,0,15.7,42.4,0,2018,12,5,05-11-2018
5.09487,9.7697,162623,115314,27,360,870,64.32118,29.4,35,25,0,29,0,0,30.4,51.9,70.6,2018,12,6,06-11-2018
3.84574,6.15687,187762,104516,56,330,920,63.13648,16.8,21,14,0,79,0,10,11.9,27.8,0,2018,12,9,09-11-2018
5.37187,5.00422,110068,182458,47,390,930,69,16.3,21,11.5,0,68,0,10,15.9,29.4,0,2018,12,10,10-11-2018
6.02727,4.59231,221411,149813,40,350,1100,67.01852,19.2,28,13,0,66,0,10,16.9,42.4,59.4,2018,12,11,11-11-2018
6.02753,6.0374,195960,130301,34,320,990,64.32118,24.6,33,15.6,0,51,0,9.2,20.9,40.7,57.6,2018,12,12,12-11-2018
6.03718,6.42579,190396,116338,23,300,740,59.60254,16.6,20,14,0,87,0,8.9,17.4,38.9,0,2018,12,13,13-11-2018
3.53892,6.0577,215520,112225,32,230,640,60.8391,17.8,23,14,0,77,0,10,15,38.9,48.2,2018,12,16,16-11-2018
3.00335,5.9947,196833,108980,30,290,750,61.23959,17.6,22,15,0,76,0,10,16.7,25.9,0,2018,12,17,17-11-2018
3.02079,5.15927,191590,68388,35,330,970,63.13648,17.9,22,16,0,77,0,10,15,24.1,0,2018,12,18,18-11-2018
3.0244,4.70287,198852,133181,32,330,890,63.09102,20.1,26,14.8,0,73,0,9.5,8.5,18.3,0,2018,12,19,19-11-2018
3.02809,4.44079,196046,129761,32,360,850,63.24781,15.9,20.3,12.7,0,81,0,9.2,21.7,33.5,50,2018,12,20,20-11-2018
3.02748,4.43309,136639,107068,68,330,930,64.36552,18.5,22,16,0,55,0,10,18.7,27.8,46.5,2019,1,6,06-01-2019
3.02309,4.59922,157995,116651,34,320,970,63.79241,19.2,24,15.9,0,66,0,10,15,27.8,31.7,2019,1,7,07-01-2019
3.03031,4.496,153657,110305,32,310,810,62.02319,19,26,14,0,65,0,10,19.4,33.5,0,2019,1,8,08-01-2019
5.06257,4.44727,140815,112621,33,340,810,60,15.4,20,9,0,56,0,10,16.7,31.7,0,2019,1,9,09-01-2019
5.48518,4.48731,139895,115064,35,350,850,64.32007,16.8,22,11,0,59,0,10,14.8,25.9,0,2019,1,10,10-01-2019
5.34531,4.46348,155255,96936,39,280,720,61.63244,22.1,29,16.9,0,59,0,0,18.5,31.7,0,2019,1,13,13-01-2019
7.63531,17.3604,149683,98370,35,300,810,63.07027,25.6,38,16,0,55,0,0,14.1,31.7,0,2019,1,14,14-01-2019
6.76509,11.69209,165661,109677,29,330,860,64.80137,25.8,37,16.9,0,47,0,10,11.7,27.8,0,2019,1,15,15-01-2019
7.30835,6.82887,190824,123070,34,360,880,63.79241,23.6,30,19.9,0,59,0,10,10.6,29.4,33.5,2019,1,16,16-01-2019
7.0357,5.63935,176187,106220,36,350,880,65.00362,27.8,37,21,0,44,0,10,16.3,46.5,63,2019,1,17,17-01-2019
5.47031,5.35135,141888,98738,34,300,710,61.8664,20.1,24,17.8,0,73,0,10,17.2,25.9,0,2019,1,20,20-01-2019
7.56122,5.07522,166378,110372,35,320,760,58,21.9,29,18,0,70,0,10,12.4,27.8,0,2019,1,21,21-01-2019
6.88074,5.35722,181353,121084,39,370,1000,63.79241,22.7,30.2,16,0,66,0,10,15.7,24.1,0,2019,1,22,22-01-2019
6.11144,6.43987,168117,108694,37,370,870,63.728,20.6,26,16,0,68,0,10,16.7,29.4,0,2019,1,23,23-01-2019
7.10505,5.95357,176593,123952,41,422.98022,845.96045,63.9492,26.2,0,17,0,48,0,10,23,48.2,68.3,2019,1,25,25-01-2019
7.59192,5.97322,153285,91097,49,260,680,63.39271,23.2,35,15,0,47,0,10,16.9,38.9,53.5,2019,1,28,28-01-2019
6.85361,8.01579,171572,80912,45,310,870,65.00362,23.8,38,15,0,47,0,10,17.8,40.7,57.6,2019,1,29,29-01-2019
4.03718,10.76135,158718,111748,36,320,880,64.95816,25.4,39,16,0,47,0,10,25.9,53.5,74.1,2019,1,30,30-01-2019
6.5174,7.26531,148108,118051,41,320,870,64.47686,16.3,21,11,0,48,0,10,26.9,40.7,55.4,2019,1,31,31-01-2019
5.70083,5.96887,159413,118631,44,330,800,62.9931,24.9,41,17,0,50,0,10,21.1,33.5,48.2,2019,2,3,03-02-2019
5.94131,5.39983,153098,114379,39,280,800,65,18.7,22,17,0,70,0,10,24.6,31.7,0,2019,2,4,04-02-2019
5.32835,5.12666,167168,122747,36,360,940,63.728,20.1,26,16,0,76,0,89,12.6,20.6,0,2019,2,5,05-02-2019
5.27435,5.29092,166248,114512,31,360,920,64.95816,25.4,35,20,0,60,0,9.7,169,57.6,64.8,2019,2,6,06-02-2019
5.24066,4.95848,179001,119287,36,350,840,63.728,22.4,30,16.8,0,72,0,9.7,156,24.1,0,2019,2,7,07-02-2019
4.97187,5.92818,161348,99124,44,300,780,61.53329,17.7,24,12,0,61,0,10,12.6,25.9,0,2019,2,10,10-02-2019
4.99309,4.72822,173672,96481,41,350,930,63.99465,22.3,28,15,0,47,0,10,217,37,61.1,2019,2,11,11-02-2019
5.43692,5.60266,180508,118277,32,370,880,63.9492,12.9,19,9.9,0,54,0,97,256,42.4,63,2019,2,12,12-02-2019
6.33118,5.68853,129150,88217,36,310,1300,67.59543,14.1,21,9,0,53,0,10,17.8,29.4,51.9,2019,2,13,13-02-2019
4.99553,5.65222,187197,125204,32,360,900,63.79241,18.6,24,15.7,0,58,0,10,139,25.9,0,2019,2,14,14-02-2019
4.8917,5.61492,162631,128190,37,350,980,63.79241,24.7,30,19.6,0,37,0,0,16.4,27.8,0,2019,2,17,17-02-2019
4.07687,5.58979,160284,114486,40,360,940,63.9492,17.1,26,11,0,62,0,10,18.1,37,0,2019,2,18,18-02-2019
4.52453,5.25,164021,106952,37,370,930,63.83786,15,20.3,9,0,61,0,10,16.9,27.8,0,2019,2,19,19-02-2019
4.52831,4.63757,177506,102532,38,380,940,70,16.4,23,11,0,63,0,10,16.1,27.8,37,2019,2,20,20-02-2019
4.347826086956523E-06,5.15318,166773,124167,42,530,1100,68.82017,17.3,20.1,15,0,59,0,10,196,29.4,0,2019,2,21,21-02-2019
4.347826086956523E-06,5.1904,123492,104595,41,370,830,65.53128,25.7,33,19,0,26,0,0,22,51.9,70.6,2019,2,24,24-02-2019
4.347826086956523E-06,4.43453,125539,90955,34,330,970,65.53128,26.2,35,17,0,24,0,10,19.4,50,66.5,2019,2,25,25-02-2019
4.347826086956523E-06,4.58235,148751,130807,37,290,900,64.25566,17.7,24,12,0,70,0,10,14.3,27.8,0,2019,2,26,26-02-2019
4.347826086956523E-06,4.41896,147638,144199,35,520,1100,68.82017,23.8,31,18,0,43,0,0,16.7,53.5,72.2,2019,2,27,27-02-2019
4.347826086956523E-06,5.291,164145,122516,49,440,930,64.95816,30.9,38,26,0,24,0,0,30,51.9,68.3,2019,2,28,28-02-2019
5.13261,4.78061,147697,135384,46,350,870,65.48582,25.4,38,16,0,42,0,10,17.8,40.7,0,2019,3,3,03-03-2019
5.95148,4.42009,166831,133745,50,360,840,70,20.9,29,16,0,59,0,0,11.9,24.1,0,2019,3,4,04-03-2019
5.95587,5.53079,160995,114204,38,330,820,61.39638,18.4,26,11,0,69,0,10,18,38.9,53.5,2019,3,5,05-03-2019
5.97561,7.13044,124077,79257,22,370,790,60.42425,12.2,17,7,0,52,0,10,19.8,61.1,72.2,2019,3,6,06-03-2019
5.97357,6.11696,126840,104586,31,390,920,64.36552,17.3,24,11,0,32,0,0,15,29.4,0,2019,3,7,07-03-2019
1.14553,6.17566,124068,94216,35,422.98022,845.96045,64.36552,19.4,26.1,12,0,34,0,0,16.3,31.7,0,2019,3,8,08-03-2019
4.347826086956523E-06,5.4337,140503,102426,49,350,1000,64.52231,17.8,24,13,0,67,0,10,14.8,42.4,61.1,2019,3,11,11-03-2019
4.347826086956523E-06,5.57074,163692,102933,25,390,980,63.99465,13.2,19,8,0,55,0,10,19.1,38.9,55.4,2019,3,12,12-03-2019
4.347826086956523E-06,5.26409,224473,126754,27,350,850,63.79241,14.3,18,9.7,1017.5,59,0,11.3,14.4,25.9,0,2019,3,13,13-03-2019
4.347826086956523E-06,4.96779,181858,144151,31,290,780,61.23959,15.9,22,11,0,62,0,10,14.1,25.9,0,2019,3,14,14-03-2019
4.347826086956523E-06,4.73266,140241,105928,32,280,640,61.30913,20.6,28,16,0,68,0,9.8,13.3,24.1,0,2019,3,17,17-03-2019
4.347826086956523E-06,4.8017,138998,100428,45,330,830,64.30112,21.3,27,17,0,68,0,10,13.9,29.4,0,2019,3,18,18-03-2019
4.347826086956523E-06,5.23487,165308,114408,38,340,960,63.728,19.6,23,18,0,85,0,7.6,14.4,27.8,0,2019,3,19,19-03-2019
4.347826086956523E-06,4.59048,125417,105281,37,450,1100,72,20.5,25,18.5,0,82,0,9.7,14.4,22.2,0,2019,3,20,20-03-2019
4.347826086956523E-06,5.18096,156594,117806,40,440,1100,67.4343,20.6,25,18,0,78,0,10,13.1,20.6,0,2019,3,21,21-03-2019
4.347826086956523E-06,6.69253,126143,115500,38,300,820,63.22706,22.8,31,14,0,48,0,10,31.7,55.4,63,2019,3,24,24-03-2019
4.347826086956523E-06,6.20053,125389,115783,37,310,950,64.47686,13.7,19,10,0,41,0,10,28.9,55.4,72.2,2019,3,25,25-03-2019
4.347826086956523E-06,7.30961,143724,131074,37,420,890,64.32007,14.4,21,8,0,52,0,10,17.4,31.7,50,2019,3,26,26-03-2019
4.347826086956523E-06,6.25583,122086,101625,35,420,910,64.36552,16.3,23,11,0,50,0,0,15,29.4,0,2019,3,27,27-03-2019
4.347826086956523E-06,5.55557,121618,110653,35,410,1000,64.47686,22.1,28,17,0,23,0,0,24.3,48.2,50,2019,3,28,28-03-2019
4.347826086956523E-06,5.2994,138991,124522,35,280,720,61.8664,14.1,19,12,0,74,0,9.7,13.7,31.7,0,2019,3,31,31-03-2019
4.65557,5.95053,161688,127501,35,350,770,58,11.7,17,6,0,68,0,10,11.7,20.6,0,2019,4,1,01-04-2019
5.90196,5.31279,175855,128063,50,400,940,63.79241,19.4,26,13,0,38,0,0,21.1,29.4,0,2019,4,2,02-04-2019
6.18218,5.29727,142227,124806,27,360,1000,64.47686,17.1,26,12.9,0,61,0,10,19.4,35.2,48.2,2019,4,3,03-04-2019
6.4317,6.005,198924,140445,37,350,770,61.39638,17.7,23,13,0,61,0,0,14.1,50,68.3,2019,4,4,04-04-2019
6.24783,7.91487,146429,130250,45,260,680,62.5118,18.7,26,10,0,41,0,10,20,38.9,48.2,2019,4,7,07-04-2019
6.11231,5.95253,142470,123770,37,350,1000,64.47686,16.3,23,9,0,57,0,10,22.6,42.4,51.9,2019,4,8,08-04-2019
4.05427,5.06553,113950,118485,48,340,845.96045,64.47686,11.1,16,8,0,67,0,10,17.2,35.2,50,2019,4,9,09-04-2019
3.68561,5.47661,118534,89381,42,380,840,64.36552,13.1,15,9,0,59,0,10,11.9,20.6,0,2019,4,10,10-04-2019
5.50983,4.4827,165385,154238,38,320,650,60.40592,11.4,18,5.6,0,64,0,10,13.3,20.6,0,2019,4,11,11-04-2019
5.11509,5.06587,134150,137766,45,260,660,60,17.1,23,12,0,58,0,0,9.6,25.9,0,2019,4,14,14-04-2019
5.23966,4.68974,128421,153726,40,300,670,62.5118,22.4,27,20,0,36,0,0,25,42.4,61.1,2019,4,15,15-04-2019
4.46348,5.36748,136185,159803,36,340,680,62.21809,24.8,30,21,0,28,0,0,41.3,61.1,81.7,2019,4,16,16-04-2019
5.54196,5.06905,146330,144337,38,300,930,65.48582,20.9,31,8.9,0,39,0,10,26.9,59.4,79.5,2019,4,17,17-04-2019
4.6127,4.70127,108127,125090,33,422.98022,845.96045,64.32007,15.1,23,9,0,56,0,0,11.3,27.8,0,2019,4,19,19-04-2019
4.33196,5.13966,77861,95006,42,270,780,61.60063,13,16.1,9,0,73,0,10,12.4,18.3,0,2019,4,22,22-04-2019
6.16118,4.34805,110835,137279,46,300,890,64.32007,16.1,22,11,0,54,0,10,18,31.7,46.5,2019,4,25,25-04-2019
7.52848,5.25318,120684,102380,50,260,730,62.03205,12.2,16.2,8,0,77,0,10,14.6,27.8,0,2019,4,28,28-04-2019
6.98422,5.98757,120030,104861,40,250,770,61.9907,12.3,18,7,0,63,0,10,12.8,38.9,48.2,2019,4,29,29-04-2019
3.57248,6.17522,139204,125690,41,270,750,62.38374,18.7,22,15,0,37,0,10,28.3,50,64.8,2019,4,30,30-04-2019
4.347826086956523E-06,6.37153,133641,135630,43,320,880,61,18.9,22,15,0,72,0,51.8,30,38.9,57.6,2019,5,1,01-05-2019
0.00222,5.20796,135798,121564,49,330,780,62.1601,15.4,20,10,0,76,0,0,20.6,31.7,48.2,2019,5,2,02-05-2019
5.68913,4.16479,131904,129780,48,220,780,62.1601,11.8,16,8,0,81,0,0,14.1,24.1,0,2019,5,5,05-05-2019
6.567,4.0934,111107,112439,48,280,840,63.422,11,16,6,0,76,0,0,14.3,25.9,0,2019,5,6,06-05-2019
6.58927,6.13548,122537,113794,34,310,950,64.47686,13.4,19,9,0,62,0,0,25.9,48.2,68.3,2019,5,7,07-05-2019
5.48087,5.44513,128057,132280,46,360,920,64.47686,12,16,8,0,67,0,0,22.6,42.4,64.8,2019,5,8,08-05-2019
3.99366,5.60848,141837,120763,40,290,990,64.47686,12.2,16,8.8,0,65,0,51.8,25.2,55.4,68.3,2019,5,9,09-05-2019
4.52492,4.66396,120939,122340,43,330,830,64.25566,13.9,17,11,0,69,0,0,15.7,22.2,0,2019,5,12,12-05-2019
5.32622,4.59013,126130,122212,39,250,750,62.31689,12.9,17,9,0,65,0,0,22.8,33.5,0,2019,5,13,13-05-2019
5.63987,4.36961,115666,115305,44,340,930,66,14.3,19.1,10,0,69,0,0,10.4,25.9,0,2019,5,14,14-05-2019
3.78822,5.54392,109205,123018,50,310,880,63.422,11.4,16,6,0,71,0,0,8.9,20.6,0,2019,5,15,15-05-2019
4.84379,5.07813,170807,127107,38,330,910,61.02531,0,0,0,0,0,0,0,0,0,0,2019,5,16,16-05-2019
5.04513,4.62809,142659,126817,40,270,700,61.52134,0,0,0,0,0,0,0,0,0,0,2019,5,19,19-05-2019
4.18687,4.89474,152565,122740,41,330,800,62.31689,13.6,17,10,0,79,0,0,28.7,53.5,70.6,2019,5,20,20-05-2019
4.46653,4.70535,134834,135214,34,280,880,64.25566,14.4,20,10.8,0,70,0,0,20.7,27.8,0,2019,5,21,21-05-2019
2.81466,4.64383,97896,90336,35,300,720,61.66826,15.3,22,11,0,61,0,0,19.1,29.4,0,2019,5,22,22-05-2019
5.33244,4.4877,159422,146733,32,310,740,61.69043,16.6,21,14,0,49,0,0,41.9,53.5,74.1,2019,5,23,23-05-2019
5.50235,4.45322,165451,119680,26,190,610,48,10.3,14,6,0,66,0,51.8,27.2,46.5,59.4,2019,5,26,26-05-2019
5.39196,4.93018,182097,146210,24,200,560,53.29461,9.1,13,7,0,70,0,0,30.7,51.9,68.3,2019,5,27,27-05-2019
4.58179,4.80244,185757,153317,24,260,620,57.08609,10.9,15,7,0,67,0,0,28,42.4,63,2019,5,28,28-05-2019
4.87518,5.34561,202773,150384,28,280,680,58.76887,6.6,10,5,0,76,0,0,28.5,46.5,64.8,2019,5,29,29-05-2019
4.84627,4.21861,200690,143044,19,170,640,59.79744,10.6,12,8.8,0,50,0,51.7,22.8,35.2,46.5,2019,5,30,30-05-2019
3.5934,4.35687,176564,144542,29,230,800,61.59128,9.5,14,7,0,51,0,9.5,17.5,42.4,59.4,2019,6,2,02-05-2019
3.95383,4.90722,125569,133639,33,180,720,61.18952,8.1,10,6,0,59,0,9,18.1,35.2,50,2019,6,3,03-05-2019
5.6857,5.0827,143060,143082,38,260,750,61.03273,9.1,12,6,0,77,0,10,15,25.9,0,2019,6,4,04-05-2019
6.17113,4.61518,152839,142608,35,300,980,63.61868,10.5,12,9.6,0,72,0,10,18.9,25.9,0,2019,6,5,05-05-2019
3.79744,5.97144,162478,141093,39,320,920,63.15543,11.8,14,10,0,52,0,10,10.7,25.9,0,2019,6,6,06-05-2019
4.54531,4.93213,147731,146534,39,422.98022,845.96045,62.94181,10.1,17,5,0,74,0,10,13.9,35.2,0,2019,6,7,07-05-2019
4.7384,4.77679,175679,128738,39,320,790,61.69008,12.6,15,8.9,0,67,0,10,23,37,53.5,2019,6,10,10-05-2019
2.81274,5.21635,145085,110274,44,260,870,63.83988,14.3,17,12,0,67,0,9.7,35.6,59.4,75.9,2019,6,11,11-05-2019
4.39757,4.51313,175024,129502,43,230,780,61.88498,12,16,7,0,55,0,9.8,23.2,42.4,59.4,2019,6,12,12-05-2019
3.8047,4.55774,182438,146667,43,300,810,65,12.1,16,5,0,75,0,9.8,19.1,29.4,0,2019,6,13,13-05-2019
5.32722,4.795,158041,145687,45,330,770,61.63244,10.4,15,7,0,79,0,10,17.6,24.1,0,2019,6,16,16-05-2019
4.39448,4.6564,154520,123228,47,270,760,61.78923,11.6,17,8.8,0,74,0,10,23.3,35.2,48.2,2019,6,17,17-05-2019
3.83766,4.94957,147501,142353,44,270,870,62.94181,7.2,12,4.7,0,82,0,10,18.9,40.7,55.4,2019,6,18,18-05-2019
4.93353,4.83448,144087,145520,46,360,1000,62.84942,7.7,11,5.6,0,55,0,10,11.1,18.3,0,2019,6,19,19-05-2019
5.068,4.71627,167475,138463,28,310,660,58.80698,6.8,10,4,0,56,0,10,14.4,22.2,0,2019,6,20,20-05-2019
5.88244,5.51,160476,132970,40,250,700,60.67072,7.6,16,3,0,71,0,0,13.5,25.9,0,2019,6,24,24-05-2019
4.63827,4.81079,174179,133789,47,260,860,64,9.7,16,3,0,65,0,10,18.1,25.9,0,2019,6,25,25-05-2019
5.37253,4.92922,166213,150462,46,300,900,62.47855,10.9,17,5,0,65,0,10,21.9,35.2,51.9,2019,6,26,26-05-2019
4.07231,5.19387,173246,145022,31,270,910,63.31222,12.4,16,10,0,63,0,10,28,44.6,66.5,2019,6,27,27-05-2019
